Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C50,10nF,C_0603_1608Metric,90.779879,-142.5,-90.0,top
C51,100nF,C_0603_1608Metric,113.71875,-143.7625,0.0,top
C52,100nF,C_0603_1608Metric,118.998629,-133.5125,180.0,top
C53,10nF,C_0603_1608Metric,119.71875,-142.5125,90.0,top
C54,100nF,C_0603_1608Metric,119.71875,-139.2625,90.0,top
C55,10nF,C_0603_1608Metric,119.71875,-136.0125,90.0,top
C56,100nF,C_0603_1608Metric,96.779879,-146.75,180.0,top
C57,100nF,C_0603_1608Metric,91.5,-157.0,0.0,top
C58,10nF,C_0603_1608Metric,90.779879,-148.0,-90.0,top
C59,100nF,C_0603_1608Metric,90.779879,-151.25,-90.0,top
C60,10nF,C_0603_1608Metric,90.779879,-154.5,-90.0,top
C61,100nF,C_0603_1608Metric,113.71875,-155.7625,0.0,top
C62,100nF,C_0603_1608Metric,118.998629,-145.5125,180.0,top
C63,10nF,C_0603_1608Metric,119.71875,-154.5125,90.0,top
C64,100nF,C_0603_1608Metric,119.71875,-151.2625,90.0,top
C65,10nF,C_0603_1608Metric,119.71875,-148.0125,90.0,top
C66,100nF,C_0603_1608Metric,96.779879,-158.75,180.0,top
C67,100nF,C_0603_1608Metric,91.5,-169.0,0.0,top
C68,10nF,C_0603_1608Metric,90.779879,-160.0,-90.0,top
C69,100nF,C_0603_1608Metric,90.779879,-163.25,-90.0,top
C70,10nF,C_0603_1608Metric,90.779879,-166.5,-90.0,top
C71,100nF,C_0603_1608Metric,113.71875,-167.7625,0.0,top
C72,100nF,C_0603_1608Metric,118.998629,-157.5125,180.0,top
C73,10nF,C_0603_1608Metric,119.71875,-166.5125,90.0,top
C74,100nF,C_0603_1608Metric,119.71875,-163.2625,90.0,top
C75,10nF,C_0603_1608Metric,119.71875,-160.0125,90.0,top
C76,100nF,C_0603_1608Metric,96.779879,-170.75,180.0,top
C77,100nF,C_0603_1608Metric,91.5,-181.0,0.0,top
C78,10nF,C_0603_1608Metric,90.779879,-172.0,-90.0,top
C79,100nF,C_0603_1608Metric,90.779879,-175.25,-90.0,top
C80,10nF,C_0603_1608Metric,90.779879,-178.5,-90.0,top
C81,100nF,C_0603_1608Metric,113.71875,-179.7625,0.0,top
C82,100nF,C_0603_1608Metric,118.998629,-169.5125,180.0,top
C83,10nF,C_0603_1608Metric,119.71875,-178.5125,90.0,top
C84,100nF,C_0603_1608Metric,119.71875,-175.2625,90.0,top
C85,10nF,C_0603_1608Metric,119.71875,-172.0125,90.0,top
C86,100nF,C_0603_1608Metric,96.779879,-182.75,180.0,top
C87,100nF,C_0603_1608Metric,91.5,-193.0,0.0,top
C88,10nF,C_0603_1608Metric,90.779879,-184.0,-90.0,top
C89,100nF,C_0603_1608Metric,90.779879,-187.25,-90.0,top
C90,10nF,C_0603_1608Metric,90.779879,-190.5,-90.0,top
C91,100nF,C_0603_1608Metric,113.71875,-191.7625,0.0,top
C92,100nF,C_0603_1608Metric,118.998629,-181.5125,180.0,top
C93,10nF,C_0603_1608Metric,119.71875,-190.5125,90.0,top
C94,100nF,C_0603_1608Metric,119.71875,-187.2625,90.0,top
C95,10nF,C_0603_1608Metric,119.71875,-184.0125,90.0,top
D1,LED_Small,D_0603_1608Metric,101.5,-61.25,0.0,top
D2,LED_Small,D_0603_1608Metric,101.5,-59.25,0.0,top
D3,LED_Small,D_0603_1608Metric,101.5,-57.25,0.0,top
D4,1N4007,D_SMA,62.7,-59.25,90.0,top
D5,LED_Small,D_0603_1608Metric,68.25,-71.0,180.0,top
D6,1N4007,D_SMA,147.8,-68.75,-90.0,top
D7,LED_Small,D_0603_1608Metric,142.25,-57.0,0.0,top
D8,1N4007,D_SMA,62.7,-77.25,90.0,top
D9,LED_Small,D_0603_1608Metric,68.25,-89.0,180.0,top
D10,1N4007,D_SMA,147.8,-86.75,-90.0,top
D11,LED_Small,D_0603_1608Metric,142.25,-75.0,0.0,top
D12,1N4007,D_SMA,62.7,-95.25,90.0,top
D13,LED_Small,D_0603_1608Metric,68.25,-107.0,180.0,top
D14,1N4007,D_SMA,147.8,-104.75,-90.0,top
D15,LED_Small,D_0603_1608Metric,142.25,-93.0,0.0,top
D16,1N4007,D_SMA,62.7,-113.25,90.0,top
D17,LED_Small,D_0603_1608Metric,68.25,-125.0,180.0,top
D18,1N4007,D_SMA,147.8,-122.75,-90.0,top
D19,LED_Small,D_0603_1608Metric,142.25,-111.0,0.0,top
D20,1N4007,D_SMA,62.7,-131.25,90.0,top
D21,LED_Small,D_0603_1608Metric,68.25,-143.0,180.0,top
D22,1N4007,D_SMA,147.8,-140.75,-90.0,top
D23,LED_Small,D_0603_1608Metric,142.25,-129.0,0.0,top
D24,1N4007,D_SMA,62.7,-149.25,90.0,top
D25,LED_Small,D_0603_1608Metric,68.25,-161.0,180.0,top
D26,1N4007,D_SMA,147.8,-158.75,-90.0,top
D27,LED_Small,D_0603_1608Metric,142.25,-147.0,0.0,top
D28,1N4007,D_SMA,62.7,-167.25,90.0,top
D29,LED_Small,D_0603_1608Metric,68.25,-179.0,180.0,top
D30,1N4007,D_SMA,147.8,-176.75,-90.0,top
D31,LED_Small,D_0603_1608Metric,142.25,-165.0,0.0,top
D32,1N4007,D_SMA,62.7,-185.25,90.0,top
D33,LED_Small,D_0603_1608Metric,68.25,-197.0,180.0,top
D34,1N4007,D_SMA,147.8,-194.75,-90.0,top
D35,LED_Small,D_0603_1608Metric,142.25,-183.0,0.0,top
J1,AVR-ISP-6,PinHeader_2x03_P2.54mm_Vertical,89.275,-60.475,-90.0,top
J2,USB_B,USB_B_OST_USB-B1HSxx_Horizontal,127.75,-71.5775,90.0,top
J3,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,106.75,-200.485,-90.0,top
J4,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-106.0125,90.0,top
J5,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-100.5,-90.0,top
J6,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-118.0125,90.0,top
J7,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-112.5,-90.0,top
J8,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-130.0125,90.0,top
J9,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-124.5,-90.0,top
J10,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-142.0125,90.0,top
J11,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-136.5,-90.0,top
J12,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-154.0125,90.0,top
J13,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-148.5,-90.0,top
J14,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-166.0125,90.0,top
J15,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-160.5,-90.0,top
J16,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-178.0125,90.0,top
J17,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-172.5,-90.0,top
J18,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,79.779879,-190.0125,90.0,top
J19,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,130.71875,-184.5,-90.0,top
J20,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-61.25,-90.0,top
J21,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-66.749999,90.0,top
J22,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-79.25,-90.0,top
J23,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-84.75,90.0,top
J24,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-97.25,-90.0,top
J25,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-102.75,90.0,top
J26,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-115.25,-90.0,top
J27,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-120.75,90.0,top
J28,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-133.25,-90.0,top
J29,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-138.75,90.0,top
J30,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-151.25,-90.0,top
J31,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-156.75,90.0,top
J32,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-169.25,-90.0,top
J33,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-174.75,90.0,top
J34,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,29.75,-187.25,-90.0,top
J35,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,180.75,-192.75,90.0,top
K1,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-64.0,180.0,top
K2,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-64.0,0.0,top
K3,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-82.0,180.0,top
K4,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-82.0,0.0,top
K5,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-100.0,180.0,top
K6,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-100.0,0.0,top
K7,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-118.0,180.0,top
K8,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-118.0,0.0,top
K9,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-136.0,180.0,top
K10,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-136.0,0.0,top
K11,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-154.0,180.0,top
K12,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-154.0,0.0,top
K13,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-172.0,180.0,top
K14,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-172.0,0.0,top
K15,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,55.25,-190.0,180.0,top
K16,SANYOU_SRD_Form_C,Relay_SPST_SANYOU_SRD_Series_Form_A,155.25,-190.0,0.0,top
Q1,BC547,SOT-23,66.5,-59.75,90.0,top
Q2,BC547,SOT-23,144.0,-68.25,-90.0,top
Q3,BC547,SOT-23,66.5,-77.75,90.0,top
Q4,BC547,SOT-23,144.0,-86.25,-90.0,top
Q5,BC547,SOT-23,66.5,-95.75,90.0,top
Q6,BC547,SOT-23,144.0,-104.25,-90.0,top
Q7,BC547,SOT-23,66.5,-113.75,90.0,top
Q8,BC547,SOT-23,144.0,-122.25,-90.0,top
Q9,BC547,SOT-23,66.5,-131.75,90.0,top
Q10,BC547,SOT-23,144.0,-140.25,-90.0,top
Q11,BC547,SOT-23,66.5,-149.75,90.0,top
Q12,BC547,SOT-23,144.0,-158.25,-90.0,top
Q13,BC547,SOT-23,66.5,-167.75,90.0,top
Q14,BC547,SOT-23,144.0,-176.25,-90.0,top
Q15,BC547,SOT-23,66.5,-185.75,90.0,top
Q16,BC547,SOT-23,144.0,-194.25,-90.0,top
R1,10K,R_0603_1608Metric,112.4875,-60.925,0.0,top
R2,1K,R_0603_1608Metric,112.4875,-59.175,0.0,top
R3,10K,R_0603_1608Metric,96.25,-61.25,0.0,top
R4,1K,R_0603_1608Metric,96.25,-59.25,0.0,top
R5,1K,R_0603_1608Metric,96.25,-57.25,0.0,top
R6,100,R_0603_1608Metric,88.029879,-101.5,0.0,top
R7,100,R_0603_1608Metric,88.029879,-104.5,0.0,top
R8,100,R_0603_1608Metric,88.029879,-107.75,0.0,top
R9,100,R_0603_1608Metric,122.46875,-105.0125,180.0,top
R10,100,R_0603_1608Metric,122.46875,-102.0125,180.0,top
R11,100,R_0603_1608Metric,122.46875,-98.7625,180.0,top
R12,100,R_0603_1608Metric,88.029879,-113.5,0.0,top
R13,100,R_0603_1608Metric,88.029879,-116.5,0.0,top
R14,100,R_0603_1608Metric,88.029879,-119.75,0.0,top
R15,100,R_0603_1608Metric,122.46875,-117.0125,180.0,top
R16,100,R_0603_1608Metric,122.46875,-114.0125,180.0,top
R17,100,R_0603_1608Metric,122.46875,-110.7625,180.0,top
R18,100,R_0603_1608Metric,88.029879,-125.5,0.0,top
R19,100,R_0603_1608Metric,88.029879,-128.5,0.0,top
R20,100,R_0603_1608Metric,88.029879,-131.75,0.0,top
R21,100,R_0603_1608Metric,122.46875,-129.0125,180.0,top
R22,100,R_0603_1608Metric,122.46875,-126.0125,180.0,top
R23,100,R_0603_1608Metric,122.46875,-122.7625,180.0,top
R24,100,R_0603_1608Metric,88.029879,-137.5,0.0,top
R25,100,R_0603_1608Metric,88.029879,-140.5,0.0,top
R26,100,R_0603_1608Metric,88.029879,-143.75,0.0,top
R27,100,R_0603_1608Metric,122.46875,-141.0125,180.0,top
R28,100,R_0603_1608Metric,122.46875,-138.0125,180.0,top
R29,100,R_0603_1608Metric,122.46875,-134.7625,180.0,top
R30,100,R_0603_1608Metric,88.029879,-149.5,0.0,top
R31,100,R_0603_1608Metric,88.029879,-152.5,0.0,top
R32,100,R_0603_1608Metric,88.029879,-155.75,0.0,top
R33,100,R_0603_1608Metric,122.46875,-153.0125,180.0,top
R34,100,R_0603_1608Metric,122.46875,-150.0125,180.0,top
R35,100,R_0603_1608Metric,122.46875,-146.7625,180.0,top
R36,100,R_0603_1608Metric,88.029879,-161.5,0.0,top
R37,100,R_0603_1608Metric,88.029879,-164.5,0.0,top
R38,100,R_0603_1608Metric,88.029879,-167.75,0.0,top
R39,100,R_0603_1608Metric,122.46875,-165.0125,180.0,top
R40,100,R_0603_1608Metric,122.46875,-162.0125,180.0,top
R41,100,R_0603_1608Metric,122.46875,-158.7625,180.0,top
R42,100,R_0603_1608Metric,88.029879,-173.5,0.0,top
R43,100,R_0603_1608Metric,88.029879,-176.5,0.0,top
R44,100,R_0603_1608Metric,88.029879,-179.75,0.0,top
R45,100,R_0603_1608Metric,122.46875,-177.0125,180.0,top
R46,100,R_0603_1608Metric,122.46875,-174.0125,180.0,top
R47,100,R_0603_1608Metric,122.46875,-170.7625,180.0,top
R48,100,R_0603_1608Metric,88.029879,-185.5,0.0,top
R49,100,R_0603_1608Metric,88.029879,-188.5,0.0,top
R50,100,R_0603_1608Metric,88.029879,-191.75,0.0,top
R51,100,R_0603_1608Metric,122.46875,-189.0125,180.0,top
R52,100,R_0603_1608Metric,122.46875,-186.0125,180.0,top
R53,100,R_0603_1608Metric,122.46875,-182.7625,180.0,top
R54,100,R_0603_1608Metric,65.05,-71.0,180.0,top
R55,100,R_0603_1608Metric,66.5,-63.25,180.0,top
R56,100,R_0603_1608Metric,145.45,-57.0,0.0,top
R57,100,R_0603_1608Metric,144.0,-64.75,0.0,top
R58,100,R_0603_1608Metric,65.05,-89.0,180.0,top
R59,100,R_0603_1608Metric,66.5,-81.25,180.0,top
R60,100,R_0603_1608Metric,145.45,-75.0,0.0,top
R61,100,R_0603_1608Metric,144.0,-82.75,0.0,top
R62,100,R_0603_1608Metric,65.05,-107.0,180.0,top
R63,100,R_0603_1608Metric,66.5,-99.25,180.0,top
R64,100,R_0603_1608Metric,145.45,-93.0,0.0,top
R65,100,R_0603_1608Metric,144.0,-100.75,0.0,top
R66,100,R_0603_1608Metric,65.05,-125.0,180.0,top
R67,100,R_0603_1608Metric,66.5,-117.25,180.0,top
R68,100,R_0603_1608Metric,145.45,-111.0,0.0,top
R69,100,R_0603_1608Metric,144.0,-118.75,0.0,top
R70,100,R_0603_1608Metric,65.05,-143.0,180.0,top
R71,100,R_0603_1608Metric,66.5,-135.25,180.0,top
R72,100,R_0603_1608Metric,145.45,-129.0,0.0,top
R73,100,R_0603_1608Metric,144.0,-136.75,0.0,top
R74,100,R_0603_1608Metric,65.05,-161.0,180.0,top
R75,100,R_0603_1608Metric,66.5,-153.25,180.0,top
R76,100,R_0603_1608Metric,145.45,-147.0,0.0,top
R77,100,R_0603_1608Metric,144.0,-154.75,0.0,top
R78,100,R_0603_1608Metric,65.05,-179.0,180.0,top
R79,100,R_0603_1608Metric,66.5,-171.25,180.0,top
R80,100,R_0603_1608Metric,145.45,-165.0,0.0,top
R81,100,R_0603_1608Metric,144.0,-172.75,0.0,top
R82,100,R_0603_1608Metric,65.05,-197.0,180.0,top
R83,100,R_0603_1608Metric,66.5,-189.25,180.0,top
R84,100,R_0603_1608Metric,145.45,-183.0,0.0,top
R85,100,R_0603_1608Metric,144.0,-190.75,0.0,top
U1,USBLC6-2SC6,SOT-23-6,135.25,-75.5,0.0,top
U2,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,114.7375,-67.5,0.0,top
U3,ATmega2560-16A,TQFP-100_14x14mm_P0.5mm,91.725,-75.485,-90.0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,125.55,-92.15,-90.0,top
U5,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-103.5,-90.0,top
U6,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-103.0125,90.0,top
U7,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-115.5,-90.0,top
U8,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-115.0125,90.0,top
U9,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-127.5,-90.0,top
U10,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-127.0125,90.0,top
U11,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-139.5,-90.0,top
U12,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-139.0125,90.0,top
U13,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-151.5,-90.0,top
U14,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-151.0125,90.0,top
U15,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-163.5,-90.0,top
U16,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-163.0125,90.0,top
U17,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-175.5,-90.0,top
U18,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-175.0125,90.0,top
U19,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,96.029879,-187.5,-90.0,top
U20,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,114.46875,-187.0125,90.0,top
U21,PC817,DIP-4_W7.62mm,69.5,-68.525,180.0,top
U22,PC817,DIP-4_W7.62mm,141.0,-59.475,0.0,top
U23,PC817,DIP-4_W7.62mm,69.5,-86.525,180.0,top
U24,PC817,DIP-4_W7.62mm,141.0,-77.475,0.0,top
U25,PC817,DIP-4_W7.62mm,69.5,-104.525,180.0,top
U26,PC817,DIP-4_W7.62mm,141.0,-95.475,0.0,top
U27,PC817,DIP-4_W7.62mm,69.5,-122.525,180.0,top
U28,PC817,DIP-4_W7.62mm,141.0,-113.475,0.0,top
U29,PC817,DIP-4_W7.62mm,69.5,-140.525,180.0,top
U30,PC817,DIP-4_W7.62mm,141.0,-131.475,0.0,top
U31,PC817,DIP-4_W7.62mm,69.5,-158.525,180.0,top
U32,PC817,DIP-4_W7.62mm,141.0,-149.475,0.0,top
U33,PC817,DIP-4_W7.62mm,69.5,-176.525,180.0,top
U34,PC817,DIP-4_W7.62mm,141.0,-167.475,0.0,top
U35,PC817,DIP-4_W7.62mm,69.5,-194.525,180.0,top
U36,PC817,DIP-4_W7.62mm,141.0,-185.475,0.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,79.65,-71.5,180.0,top
Y2,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,108.4,-68.6,180.0,top
